physical_id,n_neighbors,n_different,pct_different
75498,6,4,66.66666666666667
75499,6,6,100
75500,6,3,50
75501,6,6,100
75502,6,3,50
75503,6,5,83.33333333333333
75504,6,2,33.333333333333336
75505,6,2,33.333333333333336
75506,6,2,33.333333333333336
75507,6,5,83.33333333333333
75508,6,5,83.33333333333333
75509,6,1,16.666666666666668
75511,6,2,33.333333333333336
75512,6,2,33.333333333333336
75513,6,2,33.333333333333336
75514,6,5,83.33333333333333
75515,6,5,83.33333333333333
75516,6,6,100
75517,6,4,66.66666666666667
75518,6,3,50
75519,6,5,83.33333333333333
75520,6,2,33.333333333333336
75521,6,5,83.33333333333333
75522,6,4,66.66666666666667
75523,6,6,100
75524,6,5,83.33333333333333
75525,6,5,83.33333333333333
75526,6,4,66.66666666666667
75527,6,4,66.66666666666667
75528,6,5,83.33333333333333
75529,6,6,100
75530,6,4,66.66666666666667
75531,6,5,83.33333333333333
75532,6,5,83.33333333333333
75533,6,5,83.33333333333333
75534,6,6,100
75535,6,5,83.33333333333333
75536,6,5,83.33333333333333
75546,6,4,66.66666666666667
75547,6,3,50
75548,6,6,100
75550,6,3,50
75551,6,4,66.66666666666667
75553,6,5,83.33333333333333
75555,6,5,83.33333333333333
75556,6,5,83.33333333333333
75558,6,4,66.66666666666667
75561,6,6,100
75562,6,4,66.66666666666667
75566,6,4,66.66666666666667
75570,6,3,50
75571,6,2,33.333333333333336
75572,6,1,16.666666666666668
75573,6,6,100
75574,6,3,50
75603,6,0,0
75604,6,4,66.66666666666667
75605,6,5,83.33333333333333
75606,6,5,83.33333333333333
75607,6,6,100
75608,6,5,83.33333333333333
75609,6,5,83.33333333333333
75610,6,4,66.66666666666667
75611,6,5,83.33333333333333
75612,6,2,33.333333333333336
75613,6,4,66.66666666666667
75614,6,4,66.66666666666667
75615,6,6,100
75617,6,5,83.33333333333333
75618,6,4,66.66666666666667
75619,6,1,16.666666666666668
75621,6,0,0
75622,6,2,33.333333333333336
75623,6,5,83.33333333333333
75624,6,2,33.333333333333336
75625,6,1,16.666666666666668
75626,6,1,16.666666666666668
75627,6,1,16.666666666666668
75628,6,6,100
75629,6,2,33.333333333333336
75630,6,6,100
75631,6,6,100
75637,6,4,66.66666666666667
75638,6,4,66.66666666666667
75639,6,4,66.66666666666667
75640,6,3,50
75641,6,3,50
75643,6,4,66.66666666666667
75649,6,5,83.33333333333333
75650,6,5,83.33333333333333
75651,6,5,83.33333333333333
75653,6,6,100
75654,6,5,83.33333333333333
75655,6,4,66.66666666666667
75656,6,5,83.33333333333333
75657,6,3,50
75658,6,3,50
75659,6,4,66.66666666666667
75661,6,5,83.33333333333333
75662,6,5,83.33333333333333
75664,6,3,50
75665,6,3,50
75666,6,3,50
75667,6,5,83.33333333333333
75668,6,6,100
75669,6,3,50
75670,6,4,66.66666666666667
75671,6,6,100
75672,6,3,50
75673,6,5,83.33333333333333
75674,6,5,83.33333333333333
75675,6,3,50
75676,6,0,0
75677,6,3,50
75678,6,4,66.66666666666667
75680,6,2,33.333333333333336
75681,6,5,83.33333333333333
75682,6,4,66.66666666666667
75683,6,5,83.33333333333333
75684,6,5,83.33333333333333
75688,6,6,100
75689,6,4,66.66666666666667
75690,6,3,50
75691,6,3,50
75692,6,5,83.33333333333333
75694,6,3,50
75701,6,3,50
75702,6,3,50
75703,6,3,50
75704,6,3,50
75705,6,0,0
75706,6,5,83.33333333333333
75707,6,3,50
75710,6,3,50
75711,6,6,100
75712,6,5,83.33333333333333
75713,6,6,100
75714,6,4,66.66666666666667
75715,6,5,83.33333333333333
75716,6,5,83.33333333333333
75717,6,6,100
75720,6,4,66.66666666666667
75722,6,3,50
75723,6,5,83.33333333333333
75724,6,5,83.33333333333333
75725,6,3,50
75726,6,5,83.33333333333333
75727,6,5,83.33333333333333
75728,6,3,50
75729,6,4,66.66666666666667
75730,6,3,50
75731,6,5,83.33333333333333
75733,6,3,50
75734,6,4,66.66666666666667
75735,6,3,50
75736,6,5,83.33333333333333
75737,6,6,100
75738,6,4,66.66666666666667
75739,6,5,83.33333333333333
75740,6,5,83.33333333333333
75742,6,6,100
75743,6,6,100
75744,6,4,66.66666666666667
75745,6,6,100
75748,6,5,83.33333333333333
75749,6,3,50
75750,6,4,66.66666666666667
75751,6,6,100
75755,6,2,33.333333333333336
75756,6,6,100
75759,6,6,100
75760,6,3,50
75761,6,2,33.333333333333336
75762,6,2,33.333333333333336
75764,6,3,50
75765,6,3,50
75766,6,3,50
75767,6,4,66.66666666666667
75768,6,5,83.33333333333333
75769,6,5,83.33333333333333
75810,6,1,16.666666666666668
75811,6,4,66.66666666666667
75813,6,4,66.66666666666667
75814,6,5,83.33333333333333
75815,6,6,100
75816,6,6,100
75817,6,3,50
75818,6,3,50
75820,6,3,50
75821,6,5,83.33333333333333
75822,6,4,66.66666666666667
75823,6,5,83.33333333333333
75824,6,4,66.66666666666667
75825,6,4,66.66666666666667
75831,6,3,50
75832,6,3,50
75833,6,2,33.333333333333336
75834,6,5,83.33333333333333
75835,6,5,83.33333333333333
75836,6,5,83.33333333333333
75837,6,5,83.33333333333333
75838,6,6,100
75839,6,5,83.33333333333333
75845,6,2,33.333333333333336
75846,6,3,50
75847,6,2,33.333333333333336
75848,6,4,66.66666666666667
75849,6,3,50
75851,6,4,66.66666666666667
75852,6,5,83.33333333333333
75853,6,6,100
75854,6,3,50
75855,6,3,50
75856,6,3,50
75857,6,5,83.33333333333333
75858,6,5,83.33333333333333
75859,6,5,83.33333333333333
75860,6,2,33.333333333333336
75861,6,6,100
75862,6,3,50
75863,6,6,100
75864,6,3,50
75865,6,6,100
75866,6,1,16.666666666666668
75867,6,1,16.666666666666668
75868,6,5,83.33333333333333
75869,6,5,83.33333333333333
75870,6,4,66.66666666666667
75871,6,5,83.33333333333333
75872,6,4,66.66666666666667
75873,6,6,100
75874,6,5,83.33333333333333
75875,6,6,100
75878,6,5,83.33333333333333
75880,6,2,33.333333333333336
75881,6,3,50
75898,6,1,16.666666666666668
75899,6,1,16.666666666666668
75900,6,0,0
75901,6,0,0
75903,6,0,0
75904,6,0,0
75905,6,1,16.666666666666668
75906,6,6,100
75907,6,1,16.666666666666668
75925,6,1,16.666666666666668
75930,6,0,0
75931,6,0,0
75933,6,0,0
75934,6,1,16.666666666666668
75948,6,2,33.333333333333336
75949,6,2,33.333333333333336
75950,6,3,50
75951,6,6,100
75952,6,5,83.33333333333333
75956,6,5,83.33333333333333
75957,6,4,66.66666666666667
75958,6,5,83.33333333333333
75959,6,4,66.66666666666667
75960,6,6,100
75961,6,5,83.33333333333333
75963,6,5,83.33333333333333
75964,6,5,83.33333333333333
75965,6,2,33.333333333333336
75966,6,5,83.33333333333333
75967,6,1,16.666666666666668
75968,6,2,33.333333333333336
75969,6,2,33.333333333333336
75970,6,6,100
75971,6,2,33.333333333333336
75973,6,3,50
75974,6,3,50
75991,6,5,83.33333333333333
75992,6,4,66.66666666666667
75993,6,5,83.33333333333333
75994,6,6,100
75995,6,3,50
75996,6,6,100
75997,6,5,83.33333333333333
75998,6,4,66.66666666666667
75999,6,5,83.33333333333333
76000,6,5,83.33333333333333
76001,6,3,50
76002,6,3,50
76003,6,2,33.333333333333336
76004,6,2,33.333333333333336
76005,6,6,100
76006,6,5,83.33333333333333
76007,6,3,50
76008,6,3,50
76009,6,5,83.33333333333333
76011,6,6,100
76012,6,4,66.66666666666667
76013,6,4,66.66666666666667
76014,6,2,33.333333333333336
76015,6,3,50
76016,6,4,66.66666666666667
76017,6,6,100
76018,6,3,50
76019,6,5,83.33333333333333
76021,6,2,33.333333333333336
76022,6,2,33.333333333333336
76023,6,4,66.66666666666667
76024,6,2,33.333333333333336
76025,6,3,50
76026,6,6,100
76027,6,3,50
76028,6,2,33.333333333333336
76029,6,5,83.33333333333333
76030,6,6,100
76031,6,4,66.66666666666667
76032,6,4,66.66666666666667
76033,6,5,83.33333333333333
76034,6,2,33.333333333333336
76035,6,5,83.33333333333333
76036,6,5,83.33333333333333
76037,6,6,100
76038,6,5,83.33333333333333
76039,6,4,66.66666666666667
76040,6,4,66.66666666666667
76041,6,3,50
76042,6,5,83.33333333333333
76043,6,5,83.33333333333333
76045,6,5,83.33333333333333
76046,6,2,33.333333333333336
76047,6,0,0
76048,6,2,33.333333333333336
76049,6,4,66.66666666666667
76050,6,4,66.66666666666667
76051,6,6,100
76052,6,3,50
76053,6,1,16.666666666666668
76054,6,6,100
76055,6,4,66.66666666666667
76057,6,3,50
76058,6,3,50
76060,6,4,66.66666666666667
76061,6,3,50
76062,6,6,100
76063,6,5,83.33333333333333
76064,6,2,33.333333333333336
76065,6,4,66.66666666666667
76066,6,2,33.333333333333336
76067,6,4,66.66666666666667
76068,6,5,83.33333333333333
76069,6,4,66.66666666666667
76070,6,4,66.66666666666667
76071,6,3,50
76072,6,6,100
76073,6,4,66.66666666666667
76074,6,4,66.66666666666667
76075,6,4,66.66666666666667
76076,6,5,83.33333333333333
76077,6,3,50
76078,6,5,83.33333333333333
76079,6,5,83.33333333333333
76080,6,2,33.333333333333336
76081,6,1,16.666666666666668
76082,6,0,0
76083,6,3,50
76084,6,6,100
76085,6,1,16.666666666666668
76086,6,1,16.666666666666668
76087,6,1,16.666666666666668
76088,6,3,50
76089,6,1,16.666666666666668
76090,6,1,16.666666666666668
76091,6,1,16.666666666666668
76092,6,2,33.333333333333336
76093,6,2,33.333333333333336
76094,6,1,16.666666666666668
76095,6,5,83.33333333333333
76096,6,5,83.33333333333333
76099,6,5,83.33333333333333
76100,6,3,50
76101,6,4,66.66666666666667
76102,6,3,50
76104,6,6,100
76106,6,6,100
76107,6,6,100
76108,6,3,50
76109,6,3,50
76110,6,6,100
76112,6,6,100
76113,6,6,100
76114,6,6,100
76115,6,6,100
76116,6,4,66.66666666666667
76120,6,5,83.33333333333333
76121,6,6,100
76122,6,6,100
76123,6,5,83.33333333333333
76124,6,5,83.33333333333333
76131,6,3,50
76132,6,5,83.33333333333333
76133,6,5,83.33333333333333
76134,6,6,100
76135,6,5,83.33333333333333
76136,6,4,66.66666666666667
76137,6,3,50
76138,6,3,50
76141,6,5,83.33333333333333
76142,6,3,50
76143,6,5,83.33333333333333
76144,6,4,66.66666666666667
76145,6,5,83.33333333333333
76146,6,5,83.33333333333333
76147,6,6,100
76148,6,6,100
76149,6,4,66.66666666666667
76150,6,5,83.33333333333333
76151,6,5,83.33333333333333
76153,6,6,100
76154,6,5,83.33333333333333
76155,6,2,33.333333333333336
76156,6,3,50
76157,6,6,100
76158,6,6,100
76159,6,5,83.33333333333333
76160,6,5,83.33333333333333
76161,6,6,100
76162,6,6,100
76163,6,6,100
76164,6,2,33.333333333333336
76169,6,3,50
76170,6,5,83.33333333333333
76171,6,4,66.66666666666667
76173,6,4,66.66666666666667
76175,6,4,66.66666666666667
76176,6,5,83.33333333333333
76177,6,5,83.33333333333333
76178,6,4,66.66666666666667
76180,6,3,50
76182,6,6,100
76184,6,4,66.66666666666667
76185,6,3,50
76186,6,6,100
76187,6,5,83.33333333333333
76188,6,4,66.66666666666667
76191,6,1,16.666666666666668
76192,6,6,100
76193,6,3,50
76194,6,3,50
76195,6,3,50
76196,6,2,33.333333333333336
76197,6,5,83.33333333333333
76198,6,1,16.666666666666668
76199,6,1,16.666666666666668
76200,6,5,83.33333333333333
76201,6,0,0
76202,6,0,0
76203,6,1,16.666666666666668
76204,6,1,16.666666666666668
76205,6,1,16.666666666666668
76206,6,5,83.33333333333333
76207,6,5,83.33333333333333
76208,6,4,66.66666666666667
76209,6,6,100
76210,6,5,83.33333333333333
76211,6,5,83.33333333333333
76212,6,5,83.33333333333333
76213,6,0,0
76215,6,4,66.66666666666667
76219,6,4,66.66666666666667
76221,6,3,50
76222,6,6,100
76223,6,4,66.66666666666667
76224,6,4,66.66666666666667
76225,6,5,83.33333333333333
76226,6,6,100
76227,6,1,16.666666666666668
76228,6,0,0
76229,6,0,0
76230,6,0,0
76231,6,0,0
76232,6,0,0
76235,6,5,83.33333333333333
76237,6,1,16.666666666666668
76245,6,3,50
76246,6,0,0
76247,6,1,16.666666666666668
76248,6,1,16.666666666666668
76250,6,5,83.33333333333333
76251,6,6,100
76252,6,4,66.66666666666667
76253,6,4,66.66666666666667
76254,6,4,66.66666666666667
76255,6,3,50
76256,6,4,66.66666666666667
76257,6,4,66.66666666666667
76258,6,3,50
76259,6,4,66.66666666666667
76260,6,2,33.333333333333336
76262,6,3,50
76264,6,1,16.666666666666668
76265,6,1,16.666666666666668
76267,6,0,0
76268,6,1,16.666666666666668
76269,6,0,0
76270,6,0,0
76271,6,0,0
76272,6,1,16.666666666666668
76273,6,1,16.666666666666668
76278,6,1,16.666666666666668
76279,6,5,83.33333333333333
76280,6,4,66.66666666666667
76281,6,4,66.66666666666667
76296,6,6,100
76297,6,1,16.666666666666668
76298,6,5,83.33333333333333
76303,6,4,66.66666666666667
76304,6,5,83.33333333333333
76305,6,4,66.66666666666667
76311,6,4,66.66666666666667
76317,6,5,83.33333333333333
76318,6,6,100
76319,6,5,83.33333333333333
76320,6,3,50
76321,6,0,0
76322,6,2,33.333333333333336
76323,6,3,50
76401,6,4,66.66666666666667
76402,6,4,66.66666666666667
76403,6,3,50
76404,6,6,100
76405,6,6,100
76406,6,4,66.66666666666667
76407,6,2,33.333333333333336
76408,6,1,16.666666666666668
76409,6,1,16.666666666666668
76410,6,2,33.333333333333336
76411,6,4,66.66666666666667
76412,6,2,33.333333333333336
76413,6,2,33.333333333333336
76415,6,2,33.333333333333336
76416,6,2,33.333333333333336
76417,6,6,100
76418,6,4,66.66666666666667
76419,6,3,50
76420,6,3,50
76421,6,4,66.66666666666667
76422,6,6,100
76423,6,5,83.33333333333333
76424,6,4,66.66666666666667
76425,6,4,66.66666666666667
76426,6,5,83.33333333333333
76427,6,1,16.666666666666668
76428,6,4,66.66666666666667
76429,6,5,83.33333333333333
76430,6,6,100
76431,6,4,66.66666666666667
76432,6,6,100
76433,6,5,83.33333333333333
76434,6,4,66.66666666666667
76435,6,1,16.666666666666668
76436,6,4,66.66666666666667
76437,6,5,83.33333333333333
76438,6,4,66.66666666666667
76439,6,5,83.33333333333333
76440,6,6,100
76441,6,3,50
76442,6,5,83.33333333333333
76443,6,6,100
76444,6,5,83.33333333333333
76445,6,4,66.66666666666667
76446,6,4,66.66666666666667
76447,6,4,66.66666666666667
76451,6,4,66.66666666666667
76452,6,4,66.66666666666667
76453,6,3,50
76454,6,1,16.666666666666668
76456,6,5,83.33333333333333
76457,6,0,0
76458,6,1,16.666666666666668
76459,6,6,100
76460,6,6,100
76461,6,2,33.333333333333336
76462,6,1,16.666666666666668
76463,6,6,100
76467,6,5,83.33333333333333
76468,6,4,66.66666666666667
76469,6,6,100
76470,6,4,66.66666666666667
76471,6,6,100
76472,6,5,83.33333333333333
76473,6,3,50
76474,6,5,83.33333333333333
76475,6,4,66.66666666666667
76476,6,5,83.33333333333333
76477,6,1,16.666666666666668
76478,6,4,66.66666666666667
76479,6,3,50
76480,6,4,66.66666666666667
76481,6,6,100
76482,6,2,33.333333333333336
76483,6,1,16.666666666666668
76484,6,2,33.333333333333336
76485,6,2,33.333333333333336
76486,6,4,66.66666666666667
76487,6,3,50
76488,6,4,66.66666666666667
76489,6,1,16.666666666666668
76490,6,1,16.666666666666668
76491,6,4,66.66666666666667
76492,6,3,50
76493,6,5,83.33333333333333
76494,6,5,83.33333333333333
76495,6,2,33.333333333333336
76496,6,2,33.333333333333336
76497,6,3,50
76498,6,5,83.33333333333333
76499,6,5,83.33333333333333
76500,6,2,33.333333333333336
76501,6,4,66.66666666666667
76502,6,4,66.66666666666667
76503,6,6,100
76504,6,4,66.66666666666667
76506,6,5,83.33333333333333
76507,6,3,50
76511,6,3,50
76512,6,4,66.66666666666667
76513,6,4,66.66666666666667
76514,6,5,83.33333333333333
76515,6,4,66.66666666666667
76516,6,5,83.33333333333333
76517,6,6,100
76518,6,5,83.33333333333333
76519,6,6,100
76520,6,4,66.66666666666667
76521,6,6,100
76522,6,5,83.33333333333333
76523,6,6,100
76524,6,4,66.66666666666667
76525,6,6,100
76526,6,4,66.66666666666667
76528,6,5,83.33333333333333
76529,6,5,83.33333333333333
76530,6,6,100
76531,6,5,83.33333333333333
76532,6,5,83.33333333333333
76533,6,4,66.66666666666667
76534,6,6,100
76535,6,3,50
76536,6,6,100
76537,6,4,66.66666666666667
76538,6,2,33.333333333333336
76539,6,3,50
76540,6,5,83.33333333333333
76541,6,5,83.33333333333333
76542,6,4,66.66666666666667
76543,6,5,83.33333333333333
76544,6,6,100
76545,6,4,66.66666666666667
76546,6,6,100
76547,6,4,66.66666666666667
76548,6,6,100
76549,6,3,50
76550,6,4,66.66666666666667
76551,6,5,83.33333333333333
76552,6,4,66.66666666666667
76553,6,5,83.33333333333333
76554,6,4,66.66666666666667
76555,6,6,100
76556,6,3,50
76557,6,6,100
76559,6,3,50
76560,6,5,83.33333333333333
76561,6,3,50
76562,6,3,50
76563,6,6,100
76564,6,1,16.666666666666668
76565,6,5,83.33333333333333
76566,6,5,83.33333333333333
76567,6,5,83.33333333333333
76568,6,5,83.33333333333333
76569,6,4,66.66666666666667
76572,6,5,83.33333333333333
76573,6,4,66.66666666666667
76574,6,4,66.66666666666667
76575,6,2,33.333333333333336
76576,6,4,66.66666666666667
76577,6,4,66.66666666666667
76578,6,5,83.33333333333333
76579,6,1,16.666666666666668
76580,6,6,100
76581,6,4,66.66666666666667
76582,6,4,66.66666666666667
76583,6,4,66.66666666666667
76584,6,5,83.33333333333333
76585,6,4,66.66666666666667
76586,6,5,83.33333333333333
76587,6,4,66.66666666666667
76589,6,3,50
76590,6,5,83.33333333333333
76591,6,6,100
76592,6,5,83.33333333333333
76593,6,1,16.666666666666668
76595,6,5,83.33333333333333
76596,6,3,50
76597,6,3,50
76598,6,2,33.333333333333336
76599,6,4,66.66666666666667
76600,6,3,50
76601,6,5,83.33333333333333
76611,6,2,33.333333333333336
76616,6,1,16.666666666666668
76617,6,1,16.666666666666668
76618,6,1,16.666666666666668
76619,6,2,33.333333333333336
76620,6,0,0
76621,6,1,16.666666666666668
76622,6,1,16.666666666666668
76623,6,2,33.333333333333336
76624,6,2,33.333333333333336
76625,6,2,33.333333333333336
76626,6,5,83.33333333333333
76627,6,4,66.66666666666667
76628,6,2,33.333333333333336
76630,6,3,50
76631,6,4,66.66666666666667
76632,6,3,50
76633,6,4,66.66666666666667
76634,6,5,83.33333333333333
76635,6,4,66.66666666666667
76636,6,4,66.66666666666667
76637,6,5,83.33333333333333
76642,6,1,16.666666666666668
76643,6,6,100
76644,6,4,66.66666666666667
76659,6,5,83.33333333333333
76660,6,6,100
76661,6,5,83.33333333333333
76662,6,5,83.33333333333333
76663,6,5,83.33333333333333
76677,6,5,83.33333333333333
76678,6,2,33.333333333333336
76679,6,6,100
76680,6,2,33.333333333333336
76681,6,2,33.333333333333336
76682,6,2,33.333333333333336
76683,6,2,33.333333333333336
76684,6,6,100
76706,6,0,0
76712,6,4,66.66666666666667
76713,6,3,50
76714,6,3,50
76715,6,1,16.666666666666668
76716,6,1,16.666666666666668
76717,6,6,100
76718,6,6,100
76719,6,4,66.66666666666667
76720,6,6,100
76721,6,3,50
76739,6,6,100
76741,6,3,50
76742,6,6,100
76743,6,5,83.33333333333333
76750,6,3,50
76752,6,2,33.333333333333336
76753,6,6,100
76754,6,4,66.66666666666667
76755,6,4,66.66666666666667
76760,6,4,66.66666666666667
76763,6,4,66.66666666666667
76764,6,3,50
76765,6,5,83.33333333333333
76766,6,4,66.66666666666667
76767,6,5,83.33333333333333
76768,6,3,50
76770,6,5,83.33333333333333
76771,6,3,50
76772,6,4,66.66666666666667
76773,6,5,83.33333333333333
76774,6,2,33.333333333333336
76775,6,3,50
76776,6,2,33.333333333333336
76777,6,2,33.333333333333336
76778,6,5,83.33333333333333
76779,6,4,66.66666666666667
76780,6,5,83.33333333333333
76781,6,6,100
76782,6,2,33.333333333333336
76783,6,3,50
76784,6,3,50
76785,6,3,50
76786,6,4,66.66666666666667
76787,6,3,50
76788,6,5,83.33333333333333
76789,6,3,50
76805,6,5,83.33333333333333
76807,6,4,66.66666666666667
76808,6,2,33.333333333333336
76809,6,3,50
76810,6,2,33.333333333333336
76811,6,1,16.666666666666668
76812,6,2,33.333333333333336
76813,6,5,83.33333333333333
76814,6,4,66.66666666666667
76815,6,3,50
76816,6,2,33.333333333333336
76817,6,2,33.333333333333336
76818,6,1,16.666666666666668
76819,6,0,0
76820,6,2,33.333333333333336
76821,6,5,83.33333333333333
76822,6,2,33.333333333333336
76823,6,4,66.66666666666667
76824,6,3,50
76825,6,6,100
76826,6,6,100
76827,6,2,33.333333333333336
76828,6,6,100
76829,6,2,33.333333333333336
76830,6,2,33.333333333333336
76832,6,5,83.33333333333333
76833,6,3,50
76834,6,5,83.33333333333333
76836,6,6,100
76837,6,4,66.66666666666667
76838,6,4,66.66666666666667
76839,6,6,100
76840,6,5,83.33333333333333
76841,6,6,100
76842,6,6,100
76843,6,5,83.33333333333333
76844,6,4,66.66666666666667
76845,6,4,66.66666666666667
76846,6,3,50
76847,6,4,66.66666666666667
76848,6,3,50
76849,6,4,66.66666666666667
76850,6,3,50
76851,6,3,50
76852,6,3,50
76853,6,4,66.66666666666667
76854,6,3,50
76858,6,5,83.33333333333333
76859,6,6,100
76860,6,5,83.33333333333333
76861,6,4,66.66666666666667
76862,6,3,50
76867,6,4,66.66666666666667
76868,6,6,100
76869,6,3,50
76870,6,4,66.66666666666667
76871,6,4,66.66666666666667
76872,6,4,66.66666666666667
76873,6,3,50
76874,6,3,50
76875,6,3,50
76876,6,1,16.666666666666668
76877,6,1,16.666666666666668
76878,6,5,83.33333333333333
76879,6,4,66.66666666666667
76880,6,3,50
76881,6,4,66.66666666666667
76882,6,4,66.66666666666667
76883,6,3,50
76885,6,5,83.33333333333333
76886,6,5,83.33333333333333
76887,6,6,100
76888,6,5,83.33333333333333
76889,6,3,50
76890,6,5,83.33333333333333
76892,6,2,33.333333333333336
76893,6,2,33.333333333333336
76894,6,5,83.33333333333333
76895,6,6,100
76896,6,2,33.333333333333336
76899,6,5,83.33333333333333
76900,6,4,66.66666666666667
76901,6,3,50
76902,6,3,50
76903,6,5,83.33333333333333
76904,6,5,83.33333333333333
76905,6,3,50
76906,6,3,50
76907,6,5,83.33333333333333
76911,6,3,50
76922,6,4,66.66666666666667
76925,6,5,83.33333333333333
76926,6,6,100
76927,6,5,83.33333333333333
76928,6,4,66.66666666666667
76929,6,5,83.33333333333333
76930,6,6,100
76931,6,3,50
76933,6,4,66.66666666666667
76934,6,4,66.66666666666667
76935,6,2,33.333333333333336
76936,6,3,50
76937,6,3,50
76938,6,4,66.66666666666667
76940,6,2,33.333333333333336
76941,6,2,33.333333333333336
76942,6,2,33.333333333333336
76943,6,0,0
76944,6,0,0
76945,6,1,16.666666666666668
76946,6,2,33.333333333333336
76951,6,3,50
76952,6,0,0
76953,6,0,0
76954,6,1,16.666666666666668
76960,6,1,16.666666666666668
76962,6,6,100
76964,6,1,16.666666666666668
76965,6,1,16.666666666666668
76966,6,0,0
76967,6,0,0
76968,6,0,0
76969,6,0,0
76973,6,1,16.666666666666668
76974,6,1,16.666666666666668
76975,6,1,16.666666666666668
76976,6,6,100
77003,6,2,33.333333333333336
77011,6,2,33.333333333333336
77012,6,2,33.333333333333336
77013,6,4,66.66666666666667
77014,6,4,66.66666666666667
77022,6,6,100
77023,6,5,83.33333333333333
77024,6,5,83.33333333333333
77025,6,4,66.66666666666667
77026,6,4,66.66666666666667
77027,6,4,66.66666666666667
77028,6,5,83.33333333333333
77029,6,5,83.33333333333333
77030,6,4,66.66666666666667
77031,6,2,33.333333333333336
77032,6,5,83.33333333333333
77033,6,4,66.66666666666667
77099,6,1,16.666666666666668
77100,6,0,0
77101,6,0,0
77116,6,5,83.33333333333333
77117,6,5,83.33333333333333
77118,6,4,66.66666666666667
77119,6,3,50
77146,6,3,50
77148,6,3,50
77149,6,2,33.333333333333336
77170,6,4,66.66666666666667
77171,6,4,66.66666666666667
77172,6,5,83.33333333333333
77173,6,4,66.66666666666667
77174,6,4,66.66666666666667
77175,6,4,66.66666666666667
77176,6,3,50
77177,6,1,16.666666666666668
77178,6,5,83.33333333333333
77179,6,5,83.33333333333333
77180,6,5,83.33333333333333
77181,6,6,100
77182,6,6,100
77183,6,5,83.33333333333333
77184,6,1,16.666666666666668
77185,6,4,66.66666666666667
77189,6,6,100
77192,6,6,100
77193,6,2,33.333333333333336
77200,6,1,16.666666666666668
77201,6,2,33.333333333333336
77202,6,6,100
77203,6,4,66.66666666666667
77204,6,4,66.66666666666667
77205,6,6,100
77206,6,5,83.33333333333333
77285,6,4,66.66666666666667
77286,6,5,83.33333333333333
77287,6,5,83.33333333333333
77288,6,4,66.66666666666667
77305,6,4,66.66666666666667
77306,6,4,66.66666666666667
77307,6,4,66.66666666666667
77308,6,4,66.66666666666667
77309,6,2,33.333333333333336
77337,6,6,100
77338,6,2,33.333333333333336
77346,6,3,50
77347,6,4,66.66666666666667
77348,6,6,100
77350,6,6,100
77351,6,4,66.66666666666667
77352,6,5,83.33333333333333
77355,6,3,50
77357,6,1,16.666666666666668
77358,6,1,16.666666666666668
77359,6,5,83.33333333333333
77361,6,4,66.66666666666667
77364,6,5,83.33333333333333
77365,6,4,66.66666666666667
77366,6,6,100
77367,6,6,100
77368,6,2,33.333333333333336
77369,6,6,100
77370,6,4,66.66666666666667
77372,6,3,50
77377,6,5,83.33333333333333
77378,6,6,100
77379,6,6,100
77380,6,4,66.66666666666667
77381,6,5,83.33333333333333
77383,6,4,66.66666666666667
77384,6,6,100
77385,6,5,83.33333333333333
77386,6,5,83.33333333333333
77387,6,4,66.66666666666667
77388,6,6,100
77389,6,1,16.666666666666668
77390,6,0,0
77392,6,2,33.333333333333336
77393,6,2,33.333333333333336
77398,6,6,100
77399,6,4,66.66666666666667
77404,6,5,83.33333333333333
77405,6,5,83.33333333333333
77406,6,6,100
77407,6,4,66.66666666666667
77408,6,3,50
77409,6,5,83.33333333333333
77410,6,4,66.66666666666667
77411,6,6,100
77412,6,4,66.66666666666667
77414,6,5,83.33333333333333
77415,6,6,100
77416,6,6,100
77417,6,5,83.33333333333333
77418,6,6,100
77419,6,5,83.33333333333333
77420,6,6,100
77424,6,2,33.333333333333336
77425,6,3,50
77426,6,6,100
77427,6,2,33.333333333333336
77428,6,6,100
77429,6,4,66.66666666666667
77430,6,6,100
77431,6,4,66.66666666666667
77432,6,4,66.66666666666667
77435,6,0,0
77446,6,6,100
77447,6,3,50
77467,6,4,66.66666666666667
77484,6,0,0
77485,6,0,0
77486,6,0,0
77487,6,1,16.666666666666668
77488,6,2,33.333333333333336
77489,6,0,0
77490,6,1,16.666666666666668
77491,6,0,0
77508,6,6,100
77511,6,5,83.33333333333333
77517,6,5,83.33333333333333
77518,6,4,66.66666666666667
77519,6,6,100
77523,6,4,66.66666666666667
77527,6,5,83.33333333333333
77528,6,3,50
77529,6,6,100
77530,6,4,66.66666666666667
77531,6,5,83.33333333333333
77532,6,5,83.33333333333333
77535,6,3,50
77536,6,2,33.333333333333336
77537,6,3,50
77538,6,0,0
77539,6,0,0
77540,6,1,16.666666666666668
77541,6,3,50
77546,6,2,33.333333333333336
77547,6,5,83.33333333333333
77563,6,3,50
77564,6,2,33.333333333333336
77565,6,6,100
77566,6,4,66.66666666666667
77567,6,4,66.66666666666667
77568,6,4,66.66666666666667
77569,6,5,83.33333333333333
77570,6,5,83.33333333333333
77572,6,4,66.66666666666667
77573,6,3,50
77574,6,4,66.66666666666667
77575,6,4,66.66666666666667
77576,6,5,83.33333333333333
77577,6,3,50
77579,6,1,16.666666666666668
77581,6,6,100
77582,6,6,100
